"currency",500462,"C:1D","Bilateral Rwanda Belgian Franc","ja |zh-Hans 双向兑换卢旺达比利时法郎","C:1D","Bilateral Rwanda Belgian Franc","ja |zh-Hans 双向兑换卢旺达比利时法郎"
"currency",500463,"C:1F","Luxembourg Convertible Franc","ja |zh-Hans 卢森堡可兑换法郎","C:1F","Luxembourg Convertible Franc","ja |zh-Hans 卢森堡可兑换法郎"
"currency",500464,"C:1G","Luxembourg Franc","ja |zh-Hans 卢森堡法郎","C:1G","Luxembourg Franc","ja |zh-Hans 卢森堡法郎"
"currency",500466,"C:1U","Ukrainian Karbovanet","ja ウクライナ カルボーヴァネツィ|zh-Hans 乌克兰币","C:1U","Ukrainian Karbovanet","ja ウクライナ カルボーヴァネツィ|zh-Hans 乌克兰币"
"currency",500467,"C:1W","Netherlands Guilder","ja オランダ ギルダー|zh-Hans ","C:1W","Netherlands Guilder","ja オランダ ギルダー|zh-Hans "
"currency",500469,"C:23","Bosnia and Herzegovina Dinar (to Jul 1997)","ja |zh-Hans 波士尼亚-赫塞哥维纳第纳尔","C:23","Bosnia and Herzegovina Dinar (to Jul 1997)","ja |zh-Hans 波士尼亚-赫塞哥维纳第纳尔"
"currency",500471,"C:26","Azerbaijani Manat (to Jan 2006)","ja |zh-Hans 阿塞拜疆马纳特 (至2006年1月)","C:26","Azerbaijani Manat (to Jan 2006)","ja |zh-Hans 阿塞拜疆马纳特 (至2006年1月)"
"currency",500472,"C:27","Brazilian New Cruzado (1989-1990)","ja ブラジル新クルザード (1989-1990)|zh-Hans 巴西克鲁扎多 Novo","C:27","Brazilian New Cruzado (1989-1990)","ja ブラジル新クルザード (1989-1990)|zh-Hans 巴西克鲁扎多 Novo"
"currency",500473,"C:2D","Yemeni Dinar (to Sep 1991)","ja |zh-Hans 也门第纳尔","C:2D","Yemeni Dinar (to Sep 1991)","ja |zh-Hans 也门第纳尔"
"currency",500474,"C:2E","Finnish Markka","ja フィンランド マルッカ|zh-Hans ","C:2E","Finnish Markka","ja フィンランド マルッカ|zh-Hans "
"currency",500476,"C:2I","Serbian Dinar (to Oct 2006)","ja セルビア ディナール (2006年10月まで)|zh-Hans 旧塞尔维亚第纳尔","C:2I","Serbian Dinar (to Oct 2006)","ja セルビア ディナール (2006年10月まで)|zh-Hans 旧塞尔维亚第纳尔"
"currency",500477,"C:2L","Brazilian Cruzado (1986-1989)","ja |zh-Hans 巴西克鲁塞罗 (1986-1989)","C:2L","Brazilian Cruzado (1986-1989)","ja |zh-Hans 巴西克鲁塞罗 (1986-1989)"
"currency",500478,"C:2N","Deutsche Mark","ja ドイツ マルク|zh-Hans ","C:2N","Deutsche Mark","ja ドイツ マルク|zh-Hans "
"currency",500479,"C:3A","USSR Ruble","ja USSR ルーブル|zh-Hans 苏联卢布","C:3A","USSR Ruble","ja USSR ルーブル|zh-Hans 苏联卢布"
"currency",500480,"C:3B","Ecuador Unidad de Valor Constante","ja エクアドル Unidad de Valor Constante|zh-Hans 厄瓜多尔 Unidad de Valor Constante (UVC)","C:3B","Ecuador Unidad de Valor Constante","ja エクアドル Unidad de Valor Constante|zh-Hans 厄瓜多尔 Unidad de Valor Constante (UVC)"
"currency",500482,"C:3F","Georgian Coupon","ja |zh-Hans 乔治亚库蓬拉瑞特","C:3F","Georgian Coupon","ja |zh-Hans 乔治亚库蓬拉瑞特"
"currency",500483,"C:3H","South African Financial Rand","ja 南アフリカ金融ランド|zh-Hans 南非兰特 (金融)","C:3H","South African Financial Rand","ja 南アフリカ金融ランド|zh-Hans 南非兰特 (金融)"
"currency",500486,"C:3P","Croatian Dinar","ja クロアチア ディナール|zh-Hans 克罗地亚第纳尔","C:3P","Croatian Dinar","ja クロアチア ディナール|zh-Hans 克罗地亚第纳尔"
"currency",500487,"C:3U","Yugoslavian New Dinar (to Jan 1990)","ja |zh-Hans 南斯拉夫新第纳尔 (至1990年1月)","C:3U","Yugoslavian New Dinar (to Jan 1990)","ja |zh-Hans 南斯拉夫新第纳尔 (至1990年1月)"
"currency",500488,"C:3W","Bulgarian Lev (to Jul 1999)","ja ブルガリア レフ (1999年7月まで)|zh-Hans 保加利亚硬列弗","C:3W","Bulgarian Lev (to Jul 1999)","ja ブルガリア レフ (1999年7月まで)|zh-Hans 保加利亚硬列弗"
"currency",500489,"C:3X","East German Mark","ja 東ドイツ マルク|zh-Hans 东德马克","C:3X","East German Mark","ja 東ドイツ マルク|zh-Hans 东德马克"
"currency",500491,"C:4G","European Unit of Account","ja 欧州通貨単位|zh-Hans 欧洲记账单位","C:4G","European Unit of Account","ja 欧州通貨単位|zh-Hans 欧洲记账单位"
"currency",500492,"C:4H","Russian Ruble (to Jan 2004)","ja ロシア ルーブル (1997年12月まで)|zh-Hans 俄罗斯卢布 (至1997年12月)","C:4H","Russian Ruble (to Jan 2004)","ja ロシア ルーブル (1997年12月まで)|zh-Hans 俄罗斯卢布 (至1997年12月)"
"currency",500493,"C:4J","Andorran Peseta","ja アンドラ ペセタ|zh-Hans ","C:4J","Andorran Peseta","ja アンドラ ペセタ|zh-Hans "
"currency",500496,"C:4U","Portuguese Escudo","ja |zh-Hans 葡萄牙埃斯库多","C:4U","Portuguese Escudo","ja |zh-Hans 葡萄牙埃斯库多"
"currency",500497,"C:50","Afghan Afghani (to Jan 2003)","ja アフガニスタン アフガニ (2003年1月まで)|zh-Hans 阿富汗尼 (1927-2002)","C:50","Afghan Afghani (to Jan 2003)","ja アフガニスタン アフガニ (2003年1月まで)|zh-Hans 阿富汗尼 (1927-2002)"
"currency",500498,"C:57","Andorran Franc","ja アンドラ フラン|zh-Hans ","C:57","Andorran Franc","ja アンドラ フラン|zh-Hans "
"currency",500499,"C:58","Belgian Franc","ja |zh-Hans 比利时法郎","C:58","Belgian Franc","ja |zh-Hans 比利时法郎"
"currency",500500,"C:59","Brazilian Cruzeiro (1990-1993)","ja ブラジル クルゼイロ (1990-1993)|zh-Hans 巴西克鲁塞罗 (1990-1993)","C:59","Brazilian Cruzeiro (1990-1993)","ja ブラジル クルゼイロ (1990-1993)|zh-Hans 巴西克鲁塞罗 (1990-1993)"
"currency",500501,"C:5G","Equatorial Guinea Ekwele","ja |zh-Hans 赤道几内亚埃奎勒","C:5G","Equatorial Guinea Ekwele","ja |zh-Hans 赤道几内亚埃奎勒"
"currency",500503,"C:5I","Luxembourg Financial Franc","ja ルクセンブルク金融フラン|zh-Hans ","C:5I","Luxembourg Financial Franc","ja ルクセンブルク金融フラン|zh-Hans "
"currency",500504,"C:5P","Sudanese Pound (to Jun 1992)","ja スーダン ポンド (1992年6月まで)|zh-Hans 苏丹镑 (至1992年6月)","C:5P","Sudanese Pound (to Jun 1992)","ja スーダン ポンド (1992年6月まで)|zh-Hans 苏丹镑 (至1992年6月)"
"currency",500505,"C:5U","Special Foreign Belgian Franc","ja 特別外国ベルギー フラン|zh-Hans ","C:5U","Special Foreign Belgian Franc","ja 特別外国ベルギー フラン|zh-Hans "
"currency",500506,"C:5X","Angolan Kwanza Reajustado","ja アンゴラ再調整クワンザ|zh-Hans 安哥拉宽扎","C:5X","Angolan Kwanza Reajustado","ja アンゴラ再調整クワンザ|zh-Hans 安哥拉宽扎"
"currency",500507,"C:5Y","Argentine Austral","ja アルゼンチン アウストラル|zh-Hans 阿根廷奥斯特","C:5Y","Argentine Austral","ja アルゼンチン アウストラル|zh-Hans 阿根廷奥斯特"
"currency",500508,"C:62","Spanish Peseta Account A","ja スペイン ペセタ アカウント A|zh-Hans ","C:62","Spanish Peseta Account A","ja スペイン ペセタ アカウント A|zh-Hans "
"currency",500511,"C:6A","Austrian Schilling","ja |zh-Hans 奥地利先令","C:6A","Austrian Schilling","ja |zh-Hans 奥地利先令"
"currency",500512,"C:6B","Greek Drachma","ja ギリシャ ドラクマ|zh-Hans 希腊德拉克马","C:6B","Greek Drachma","ja ギリシャ ドラクマ|zh-Hans 希腊德拉克马"
"currency",500513,"C:6C","Angolan New Kwanza (to Feb 2000)","ja アンゴラ新クワンザ (2000年2月まで)|zh-Hans 安哥拉新宽扎 (1990-2000)","C:6C","Angolan New Kwanza (to Feb 2000)","ja アンゴラ新クワンザ (2000年2月まで)|zh-Hans 安哥拉新宽扎 (1990-2000)"
"currency",500514,"C:6G","Peruvian Inti","ja ペルー ソル|zh-Hans 秘鲁印第","C:6G","Peruvian Inti","ja ペルー ソル|zh-Hans 秘鲁印第"
"currency",500515,"C:6K","Timor Escudo","ja ティモール エスクード|zh-Hans 帝汶埃斯库多","C:6K","Timor Escudo","ja ティモール エスクード|zh-Hans 帝汶埃斯库多"
"currency",500516,"C:6L","Irish Pound","ja アイルランド ポンド|zh-Hans 爱尔兰镑","C:6L","Irish Pound","ja アイルランド ポンド|zh-Hans 爱尔兰镑"
"currency",500517,"C:6P","Mozambican Metical (to Jun 2006)","ja モザンビーク メティカル (2006年6月まで)|zh-Hans 旧莫桑比克美提卡","C:6P","Mozambican Metical (to Jun 2006)","ja モザンビーク メティカル (2006年6月まで)|zh-Hans 旧莫桑比克美提卡"
"currency",500518,"C:6X","European Currency Unit","ja |zh-Hans 欧洲货币单位","C:6X","European Currency Unit","ja |zh-Hans 欧洲货币单位"
"currency",500519,"C:71","Zimbabwean Dollar (Aug 2006-Sep 2006)","ja ジンバブエ ドル (2006年8月-2006年9月)|zh-Hans 津巴布韦元(2006年8月-2006年9月)","C:71","Zimbabwean Dollar (Aug 2006-Sep 2006)","ja ジンバブエ ドル (2006年8月-2006年9月)|zh-Hans 津巴布韦元(2006年8月-2006年9月)"
"currency",500521,"C:73","Sudanese Pound","ja |zh-Hans 苏丹镑","C:73","Sudanese Pound","ja |zh-Hans 苏丹镑"
"currency",500522,"C:77","Belarusian Ruble (to Jan 2001)","ja ベラルーシ ルーブル (2001年1月まで)|zh-Hans 白俄罗斯新卢布 (1994-1999)","C:77","Belarusian Ruble (to Jan 2001)","ja ベラルーシ ルーブル (2001年1月まで)|zh-Hans 白俄罗斯新卢布 (1994-1999)"
"currency",500523,"C:78","Bilateral Burundi Belgian Franc","ja 二国間ブルンジ ベルギー フラン|zh-Hans 双向兑换布隆迪比利时法郎","C:78","Bilateral Burundi Belgian Franc","ja 二国間ブルンジ ベルギー フラン|zh-Hans 双向兑换布隆迪比利时法郎"
"currency",500524,"C:7A","Brazilian Cruzeiro Real (Aug 1993-Jul 1994)","ja ブラジル クルゼイロ レアル (1993年8月-1994年7月)|zh-Hans 巴西克鲁塞罗","C:7A","Brazilian Cruzeiro Real (Aug 1993-Jul 1994)","ja ブラジル クルゼイロ レアル (1993年8月-1994年7月)|zh-Hans 巴西克鲁塞罗"
"currency",500525,"C:7I","Irish Penny","ja アイルランド ペンス|zh-Hans 爱尔兰分","C:7I","Irish Penny","ja アイルランド ペンス|zh-Hans 爱尔兰分"
"currency",500526,"C:7R","Reserved for Testing","ja テスト専用|zh-Hans 为测试保留的代码","C:7R","Reserved for Testing","ja テスト専用|zh-Hans 为测试保留的代码"
"currency",500527,"C:7Y","Tajikistani Ruble (to Apr 2001)","ja タジキスタン ルーブル (2001年4月まで)|zh-Hans 塔吉克斯坦卢布","C:7Y","Tajikistani Ruble (to Apr 2001)","ja タジキスタン ルーブル (2001年4月まで)|zh-Hans 塔吉克斯坦卢布"
"currency",500528,"C:7Z","Transactions Involving No Currency","ja 通貨なしの取引|zh-Hans ","C:7Z","Transactions Involving No Currency","ja 通貨なしの取引|zh-Hans "
"currency",500529,"C:83","US Dollar Next Day","ja 米ドル翌日|zh-Hans ","C:83","US Dollar Next Day","ja 米ドル翌日|zh-Hans "
"currency",500530,"C:84","US Dollar Same Day","ja 米ドル当日|zh-Hans ","C:84","US Dollar Same Day","ja 米ドル当日|zh-Hans "
"currency",500531,"C:85","Yugoslavian Dinar (Jan 1990-Jul 1992)","ja ユーゴスラビア ディナール (1990年1月～1992年7月)|zh-Hans 南斯拉夫第纳尔 (1990年1月至1992年7月)","C:85","Yugoslavian Dinar (Jan 1990-Jul 1992)","ja ユーゴスラビア ディナール (1990年1月～1992年7月)|zh-Hans 南斯拉夫第纳尔 (1990年1月至1992年7月)"
"currency",500532,"C:87","Venezuelan Bolivar","ja ベネズエラ ボリバル|zh-Hans 委内瑞拉强势玻利瓦","C:87","Venezuelan Bolivar","ja ベネズエラ ボリバル|zh-Hans 委内瑞拉强势玻利瓦"
"currency",500533,"C:88","Zimbabwean Dollar (Aug 2008-Jun 2009)","ja ジンバブエ ドル (Aug 2008-Jun 2009)|zh-Hans 津巴布韦元(2008年8月-2009年6月)","C:88","Zimbabwean Dollar (Aug 2008-Jun 2009)","ja ジンバブエ ドル (Aug 2008-Jun 2009)|zh-Hans 津巴布韦元(2008年8月-2009年6月)"
"currency",500534,"C:89","Turkmenistani New Manat","ja トルクメニスタン 新マナト|zh-Hans 土库曼斯坦新马纳特","C:89","Turkmenistani New Manat","ja トルクメニスタン 新マナト|zh-Hans 土库曼斯坦新马纳特"
"currency",500535,"C:8A","Cuban Convertible Peso","ja |zh-Hans 古巴可兑换比索","C:8A","Cuban Convertible Peso","ja |zh-Hans 古巴可兑换比索"
"currency",500536,"C:91","Zimbabwean Dollar","ja ジンバブエ ドル|zh-Hans 津巴布韦元 (2009)","C:91","Zimbabwean Dollar","ja ジンバブエ ドル|zh-Hans 津巴布韦元 (2009)"
"currency",500543,"C:8G","Sucre","ja スクレ|zh-Hans 苏克雷","C:8G","Sucre","ja スクレ|zh-Hans 苏克雷"
"currency",500544,"C:8H","Chinese Yuan Offshore","ja 人民元オフショア|zh-Hans 人民币离岸","C:8H","Chinese Yuan Offshore","ja 人民元オフショア|zh-Hans 人民币离岸"
"currency",500545,"C:8J","Bolivian Peso (to Dec 1986)","ja |zh-Hans 玻利维亚比索 (至1986年12月)","C:8J","Bolivian Peso (to Dec 1986)","ja |zh-Hans 玻利维亚比索 (至1986年12月)"
"currency",500108,"C:6Q","Albanian Lek","ja |zh-Hans 阿尔巴尼亚列克","C:6Q","Albanian Lek","ja |zh-Hans 阿尔巴尼亚列克"
"currency",500109,"C:56","Algerian Dinar","ja |zh-Hans 阿尔及利亚第纳尔","C:56","Algerian Dinar","ja |zh-Hans 阿尔及利亚第纳尔"
"currency",500110,"C:6","US Dollar","ja 米ドル|zh-Hans ","C:6","US Dollar","ja 米ドル|zh-Hans "
"currency",500112,"C:10","Angolan Kwanza","ja アンゴラ クワンザ|zh-Hans 安哥拉宽扎","C:10","Angolan Kwanza","ja アンゴラ クワンザ|zh-Hans 安哥拉宽扎"
"currency",500114,"C:2A","Argentine Peso","ja アルゼンチン ペソ|zh-Hans ","C:2A","Argentine Peso","ja アルゼンチン ペソ|zh-Hans "
"currency",500116,"C:19","Aruban Guilder","ja アルバ フロリン|zh-Hans 阿鲁巴基尔德元","C:19","Aruban Guilder","ja アルバ フロリン|zh-Hans 阿鲁巴基尔德元"
"currency",500117,"C:7","Australian Dollar","ja 豪ドル|zh-Hans ","C:7","Australian Dollar","ja 豪ドル|zh-Hans "
"currency",500118,"C:2H","Azerbaijani Manat","ja |zh-Hans 阿塞拜疆马纳特","C:2H","Azerbaijani Manat","ja |zh-Hans 阿塞拜疆马纳特"
"currency",500119,"C:3T","Bahamian Dollar","ja バハマ ドル|zh-Hans ","C:3T","Bahamian Dollar","ja バハマ ドル|zh-Hans "
"currency",500121,"C:1L","Bangladeshi Taka","ja バングラデシュ タカ|zh-Hans ","C:1L","Bangladeshi Taka","ja バングラデシュ タカ|zh-Hans "
"currency",500122,"C:3S","Barbadian Dollar","ja バルバドス ドル|zh-Hans ","C:3S","Barbadian Dollar","ja バルバドス ドル|zh-Hans "
"currency",500123,"C:2R","Belarusian Ruble","ja ベラルーシ ルーブル|zh-Hans 白俄罗斯卢布","C:2R","Belarusian Ruble","ja ベラルーシ ルーブル|zh-Hans 白俄罗斯卢布"
"currency",500124,"C:20","Belizean Dollar","ja |zh-Hans 伯利兹元","C:20","Belizean Dollar","ja |zh-Hans 伯利兹元"
"currency",500125,"C:3M","West African CFA Franc","ja 西アフリカ CFA フラン|zh-Hans ","C:3M","West African CFA Franc","ja 西アフリカ CFA フラン|zh-Hans "
"currency",500128,"C:3L","Bhutanese Ngultrum","ja ブータン ヌルタム|zh-Hans ","C:3L","Bhutanese Ngultrum","ja ブータン ヌルタム|zh-Hans "
"currency",500129,"C:6R","Bolivian Boliviano","ja |zh-Hans 玻利维亚诺","C:6R","Bolivian Boliviano","ja |zh-Hans 玻利维亚诺"
"currency",500130,"C:2U","Bolivian Mvdol","ja ボリビア Mvdol|zh-Hans ","C:2U","Bolivian Mvdol","ja ボリビア Mvdol|zh-Hans "
"currency",500131,"C:1Y","Bosnia and Herzegovina Convertible Mark","ja ボスニア ヘルツェゴビナ兌換マルク|zh-Hans ","C:1Y","Bosnia and Herzegovina Convertible Mark","ja ボスニア ヘルツェゴビナ兌換マルク|zh-Hans "
"currency",500133,"C:L","Norwegian Krone","ja |zh-Hans 挪威克朗","C:L","Norwegian Krone","ja |zh-Hans 挪威克朗"
"currency",500134,"C:8","Brazilian Real","ja ブラジル レアル|zh-Hans ","C:8","Brazilian Real","ja ブラジル レアル|zh-Hans "
"currency",500136,"C:1M","Bulgarian Lev","ja ブルガリア レフ|zh-Hans ","C:1M","Bulgarian Lev","ja ブルガリア レフ|zh-Hans "
"currency",500137,"C:2B","Burundian Franc","ja ブルンジ フラン|zh-Hans ","C:2B","Burundian Franc","ja ブルンジ フラン|zh-Hans "
"currency",500138,"C:6E","Cambodian Riel","ja |zh-Hans 柬埔寨瑞尔","C:6E","Cambodian Riel","ja |zh-Hans 柬埔寨瑞尔"
"currency",500139,"C:4K","Central African CFA Franc","ja 中央アフリカ CFA フラン|zh-Hans ","C:4K","Central African CFA Franc","ja 中央アフリカ CFA フラン|zh-Hans "
"currency",500140,"C:1","Canadian Dollar","ja カナダ ドル|zh-Hans 加拿大元","C:1","Canadian Dollar","ja カナダ ドル|zh-Hans 加拿大元"
"currency",500142,"C:2C","Cayman Islands Dollar","ja ケイマン諸島ドル|zh-Hans ","C:2C","Cayman Islands Dollar","ja ケイマン諸島ドル|zh-Hans "
"currency",500143,"C:21","Chilean Peso","ja |zh-Hans 智利比索","C:21","Chilean Peso","ja |zh-Hans 智利比索"
"currency",500144,"C:60","Chilean Unidades de Fomento","ja チリ Unidades de Fomento|zh-Hans 智利 Unidades de Fomento（资金）","C:60","Chilean Unidades de Fomento","ja チリ Unidades de Fomento|zh-Hans 智利 Unidades de Fomento（资金）"
"currency",500147,"C:52","Colombian Unidad de Valor Real","ja |zh-Hans 哥伦比亚 Unidad de Valor Real","C:52","Colombian Unidad de Valor Real","ja |zh-Hans 哥伦比亚 Unidad de Valor Real"
"currency",500148,"C:2Y","Comoran Franc","ja |zh-Hans 科摩罗法郎","C:2Y","Comoran Franc","ja |zh-Hans 科摩罗法郎"
"currency",500149,"C:5F","Congolese Franc","ja コンゴ フラン|zh-Hans ","C:5F","Congolese Franc","ja コンゴ フラン|zh-Hans "
"currency",500150,"C:M","New Zealand Dollar","ja |zh-Hans 新西兰元","C:M","New Zealand Dollar","ja |zh-Hans 新西兰元"
"currency",500151,"C:35","Costa Rican Colon","ja コスタリカ コロン|zh-Hans ","C:35","Costa Rican Colon","ja コスタリカ コロン|zh-Hans "
"currency",500152,"C:28","Croatian Kuna","ja |zh-Hans 克罗地亚库纳","C:28","Croatian Kuna","ja |zh-Hans 克罗地亚库纳"
"currency",500153,"C:4F","Cuban Peso","ja |zh-Hans 古巴比索","C:4F","Cuban Peso","ja |zh-Hans 古巴比索"
"currency",500155,"C:A","Czech Koruna","ja チェコ コルナ|zh-Hans ","C:A","Czech Koruna","ja チェコ コルナ|zh-Hans "
"currency",500156,"C:B","Danish Krone","ja |zh-Hans 丹麦克朗","C:B","Danish Krone","ja |zh-Hans 丹麦克朗"
"currency",500157,"C:4L","Djiboutian Franc","ja |zh-Hans 吉布提法郎","C:4L","Djiboutian Franc","ja |zh-Hans 吉布提法郎"
"currency",500158,"C:1H","Dominican Peso","ja |zh-Hans 多米尼加比索","C:1H","Dominican Peso","ja |zh-Hans 多米尼加比索"
"currency",500160,"C:69","Salvadoran Colon","ja エルサルバドル コロン|zh-Hans 萨尔瓦多科朗","C:69","Salvadoran Colon","ja エルサルバドル コロン|zh-Hans 萨尔瓦多科朗"
"currency",500162,"C:2T","Estonian Kroon","ja |zh-Hans 爱沙尼亚克朗","C:2T","Estonian Kroon","ja |zh-Hans 爱沙尼亚克朗"
"currency",500164,"C:6Y","Falkland Islands Pound","ja フォークランド諸島ポンド|zh-Hans ","C:6Y","Falkland Islands Pound","ja フォークランド諸島ポンド|zh-Hans "
"currency",500166,"C:6T","CFP Franc","ja |zh-Hans 太平洋法郎","C:6T","CFP Franc","ja |zh-Hans 太平洋法郎"
"currency",500167,"C:66","Gambian Dalasi","ja ガンビア ダラシ|zh-Hans ","C:66","Gambian Dalasi","ja ガンビア ダラシ|zh-Hans "
"currency",500168,"C:54","Georgian Lari","ja グルジア ラリ|zh-Hans ","C:54","Georgian Lari","ja グルジア ラリ|zh-Hans "
"currency",500169,"C:15","Ghanaian Cedi (to Jan 2008)","ja ガーナ セディ (2008年1月まで)|zh-Hans ","C:15","Ghanaian Cedi (to Jan 2008)","ja ガーナ セディ (2008年1月まで)|zh-Hans "
"currency",500171,"C:67","Guatemalan Quetzal","ja |zh-Hans 危地马拉格查尔","C:67","Guatemalan Quetzal","ja |zh-Hans 危地马拉格查尔"
"currency",500172,"C:3G","Guinean Franc","ja |zh-Hans 几内亚法郎","C:3G","Guinean Franc","ja |zh-Hans 几内亚法郎"
"currency",500173,"C:4W","Guinea-Bissau Peso","ja |zh-Hans 几内亚比绍比索","C:4W","Guinea-Bissau Peso","ja |zh-Hans 几内亚比绍比索"
"currency",500174,"C:44","Guyanese Dollar","ja ギアナ ドル|zh-Hans ","C:44","Guyanese Dollar","ja ギアナ ドル|zh-Hans "
"currency",500175,"C:1E","Haitian Gourde","ja |zh-Hans 海地古德","C:1E","Haitian Gourde","ja |zh-Hans 海地古德"
"currency",500176,"C:2W","Honduran Lempira","ja ホンジュラス レンピラ|zh-Hans 洪都拉斯拉伦皮拉","C:2W","Honduran Lempira","ja ホンジュラス レンピラ|zh-Hans 洪都拉斯拉伦皮拉"
"currency",500177,"C:C","Hong Kong Dollar","ja 香港ドル|zh-Hans ","C:C","Hong Kong Dollar","ja 香港ドル|zh-Hans "
"currency",500180,"C:E","Indonesian Rupiah","ja インドネシア ルピア|zh-Hans ","C:E","Indonesian Rupiah","ja インドネシア ルピア|zh-Hans "
"currency",500181,"C:3V","IMF Special Drawing Rights","ja |zh-Hans IMF 特别提款权","C:3V","IMF Special Drawing Rights","ja |zh-Hans IMF 特别提款权"
"currency",500182,"C:4P","Iranian Rial","ja イラン リヤル|zh-Hans ","C:4P","Iranian Rial","ja イラン リヤル|zh-Hans "
"currency",500183,"C:4R","Iraqi Dinar","ja イラク ディナール|zh-Hans ","C:4R","Iraqi Dinar","ja イラク ディナール|zh-Hans "
"currency",500186,"C:5","Japanese Yen","ja |zh-Hans 日元","C:5","Japanese Yen","ja |zh-Hans 日元"
"currency",500187,"C:5N","Jordanian Dinar","ja ヨルダン ディナール|zh-Hans ","C:5N","Jordanian Dinar","ja ヨルダン ディナール|zh-Hans "
"currency",500188,"C:4Y","Kazakhstani Tenge","ja カザフスタン テンゲ|zh-Hans 哈萨克斯坦坚戈","C:4Y","Kazakhstani Tenge","ja カザフスタン テンゲ|zh-Hans 哈萨克斯坦坚戈"
"currency",500189,"C:48","Kenyan Shilling","ja ケニア シリング|zh-Hans ","C:48","Kenyan Shilling","ja ケニア シリング|zh-Hans "
"currency",500190,"C:13","Korean (North) Won","ja 朝鮮ウォン|zh-Hans 朝鲜元","C:13","Korean (North) Won","ja 朝鮮ウォン|zh-Hans 朝鲜元"
"currency",500191,"C:H","South Korean Won","ja 韓国ウォン|zh-Hans 韩元","C:H","South Korean Won","ja 韓国ウォン|zh-Hans 韩元"
"currency",500192,"C:I","Kuwaiti Dinar","ja |zh-Hans 科威特第纳尔","C:I","Kuwaiti Dinar","ja |zh-Hans 科威特第纳尔"
"currency",500193,"C:6V","Kyrgyzstani Som","ja キルギス ソム|zh-Hans ","C:6V","Kyrgyzstani Som","ja キルギス ソム|zh-Hans "
"currency",500195,"C:40","Latvian Lats","ja |zh-Hans 拉脱维亚拉特","C:40","Latvian Lats","ja |zh-Hans 拉脱维亚拉特"
"currency",500196,"C:45","Lebanese Pound","ja レバノン ポンド|zh-Hans ","C:45","Lebanese Pound","ja レバノン ポンド|zh-Hans "
"currency",500197,"C:Z","South African Rand","ja |zh-Hans 南非兰特","C:Z","South African Rand","ja |zh-Hans 南非兰特"
"currency",500198,"C:41","Lesotho Loti","ja |zh-Hans 莱索托洛提","C:41","Lesotho Loti","ja |zh-Hans 莱索托洛提"
"currency",500200,"C:5Q","Libyan Dinar","ja |zh-Hans 利比亚第纳尔","C:5Q","Libyan Dinar","ja |zh-Hans 利比亚第纳尔"
"currency",500201,"C:9","Swiss Franc","ja スイス フラン|zh-Hans 瑞士法郎","C:9","Swiss Franc","ja スイス フラン|zh-Hans 瑞士法郎"
"currency",500202,"C:46","Lithuanian Litas","ja |zh-Hans 立陶宛立特","C:46","Lithuanian Litas","ja |zh-Hans 立陶宛立特"
"currency",500203,"C:31","Macanese Pataca","ja マカオ パタカ|zh-Hans 澳门元","C:31","Macanese Pataca","ja マカオ パタカ|zh-Hans 澳门元"
